date,acetic_acid_derivatives_and_related_substances,Propionic_acid_derivatives,Salicylic_acid_derivatives,Pyrazolones_and_Anilides,Anxiolytic_drugs,Hypnotics_sedatives_drugs,obstructive_airway_diseases_drugs,Antihistamines_systemic_use,Year,Month,Hour,Weekday_Name
04/02/2014,0,1,0,2.6,2,0,0,0,2014,2,19,Tuesday
04/02/2014,0,0,1.5,0,2,0,0,0,2014,2,8,Tuesday
04/02/2014,0,0,1,1,1,0,0,0,2014,2,17,Tuesday
04/02/2014,0,0,0,3,1,0,0,1,2014,2,10,Tuesday
04/02/2014,0,0,0,1.6,1,0,5,0,2014,2,18,Tuesday
04/02/2014,0,0,1,6,1,0,1,1,2014,2,14,Tuesday
05/02/2014,0,0,1,2.2,0,0,1,0,2014,2,14,Wednesday
05/02/2014,0,0,1,3,0,0,0,1,2014,2,11,Wednesday
05/02/2014,0,0,0,5,0,0,0,0,2014,2,15,Wednesday
05/02/2014,0,0,0,5,0,0,0,0,2014,2,21,Wednesday
05/02/2014,1,1,1,2,0,0,0,0,2014,2,13,Wednesday
05/02/2014,1,0.34,0.2,1,2,0,0,0,2014,2,17,Wednesday
05/02/2014,0,0,0,1,2,0,0,0,2014,2,12,Wednesday
05/02/2014,0,0,0,1.2,2,0,0,0,2014,2,9,Wednesday
05/02/2014,1,1,2,4,2,0,0,0,2014,2,16,Wednesday
05/02/2014,0,0,0,1,3,0,0,0,2014,2,19,Wednesday
05/02/2014,0,0,0,1,1,1,0,0,2014,2,18,Wednesday
05/02/2014,0,0,0,2,1,0,0,0,2014,2,8,Wednesday
05/02/2014,0,0,0,2,1,0,0,0,2014,2,10,Wednesday
05/02/2014,0,1.68,1,2,1,0,0,0,2014,2,20,Wednesday
06/02/2014,0,0,0,3,0,0,0,0,2014,2,9,Thursday
06/02/2014,0,0,0,5,0,1,0,0,2014,2,15,Thursday
06/02/2014,1,0.34,0,6,0,0,0,0,2014,2,18,Thursday
06/02/2014,0,0,0,3,0,0,0,0,2014,2,10,Thursday
06/02/2014,0,1,0,0,2,0,0,0,2014,2,16,Thursday
06/02/2014,0,0,1.5,8,2,0,0,0,2014,2,19,Thursday
06/02/2014,0,2,1,0,2,0,5,0,2014,2,8,Thursday
06/02/2014,0,0,0,0,2,0,0,0,2014,2,21,Thursday
06/02/2014,0,0,0,0,4,0,0,0,2014,2,17,Thursday
06/02/2014,2,0,0,10,1,0,0,0,2014,2,12,Thursday
06/02/2014,0.33,1,1,1.4,1,0,0,0,2014,2,11,Thursday
06/02/2014,0,1.34,0,2,1,0,0,0,2014,2,13,Thursday
06/02/2014,0,1,0,0,1,1,0,2,2014,2,14,Thursday
06/02/2014,0,0,0,3,1,0,0,0,2014,2,20,Thursday
07/02/2014,0.33,0,0,1,0,0,0,0,2014,2,19,Friday
07/02/2014,0,2,0,0,0,1,0,0,2014,2,11,Friday
07/02/2014,0,1.34,1,1,0,0,0,0,2014,2,17,Friday
07/02/2014,0,1,0.2,1.8,0,0,0,0,2014,2,20,Friday
07/02/2014,0,1,3,1.2,2,0,0,0,2014,2,15,Friday
07/02/2014,0,0,0,1,2,0,0,0,2014,2,16,Friday
07/02/2014,0.33,1.33,2,0,3,0,0,0,2014,2,10,Friday
07/02/2014,0,1,0,1,4,0,0,0,2014,2,14,Friday
07/02/2014,2,1,2,2.4,4,0,0,0,2014,2,18,Friday
07/02/2014,0,0,1,6,1,0,0,0,2014,2,9,Friday
07/02/2014,0,0,0.5,5,1,0,0,0,2014,2,12,Friday
07/02/2014,0,0,1,1,1,0,0,0,2014,2,13,Friday
07/02/2014,0,0,1,0,1,0,0,0,2014,2,21,Friday
08/02/2014,0,0.34,0.4,2,0,0,0,0,2014,2,17,Saturday
08/02/2014,0,0.34,0,2,0,0,0,0,2014,2,18,Saturday
08/02/2014,1,0,1,6,0,0,0,0,2014,2,15,Saturday
08/02/2014,0,0,0,1,0,0,0,0,2014,2,10,Saturday
08/02/2014,0,0,1,1.1,0,1,0,0,2014,2,14,Saturday
08/02/2014,0,0,0,0,2,0,1,0,2014,2,11,Saturday
08/02/2014,0,0.33,3.2,2,3,0,0,1,2014,2,12,Saturday
08/02/2014,0,1.34,1,5,3,0,0,0,2014,2,19,Saturday
08/02/2014,0,0,1,0,1,0,0,0,2014,2,8,Saturday
08/02/2014,0,0,1.3,4,1,0,0,0,2014,2,20,Saturday
08/02/2014,0,0,3,6,1,0,0,0,2014,2,16,Saturday
08/02/2014,1.33,0,1,7,1,0,0,0,2014,2,9,Saturday
08/02/2014,1,1,1.5,1,1,0,0,0,2014,2,13,Saturday
09/02/2014,0,1,1,2.1,0,0,0,0,2014,2,9,Sunday
09/02/2014,0,0,0,2,2,0,1,0,2014,2,13,Sunday
09/02/2014,0,1,0,6,3,0,0,0,2014,2,11,Sunday
09/02/2014,0,0,0,16.4,3,0,5,0,2014,2,10,Sunday
09/02/2014,4,1,1,5,1,0,0,0,2014,2,12,Sunday
09/02/2014,0,0,0,0,1,0,0,0,2014,2,8,Sunday
10/02/2014,0,1,0,0.1,0,0,0,0,2014,2,9,Monday
10/02/2014,0,2,1,0,0,0,0,0,2014,2,11,Monday
10/02/2014,0,0,0.5,0,0,0,0,0,2014,2,7,Monday
10/02/2014,0,2,0,4.5,0,0,0,0,2014,2,20,Monday
10/02/2014,1,1,0.4,6,2,0,0,1,2014,2,19,Monday
10/02/2014,0,1,1,1,2,0,0,0,2014,2,21,Monday
10/02/2014,0,1,1,4,2,1,0,0,2014,2,16,Monday
10/02/2014,0,0.33,0,1,3,0,0,0,2014,2,18,Monday
10/02/2014,0,0,0,0,3,2,0,0,2014,2,8,Monday
10/02/2014,0,0,0,7,4,0,0,0,2014,2,13,Monday
10/02/2014,2,1,0.6,8.2,1,0,0,0,2014,2,15,Monday
10/02/2014,1,1,0,3.3,1,0,3,0,2014,2,17,Monday
10/02/2014,0,0,2,4,1,0,0,0,2014,2,12,Monday
10/02/2014,1,0,2,1,1,0,0,0,2014,2,14,Monday
11/02/2014,5,1,1,0,0,0,0,0.2,2014,2,14,Tuesday
11/02/2014,0,1,1,0,0,0,0,0,2014,2,20,Tuesday
11/02/2014,0,2,1,2,0,0,0,0,2014,2,15,Tuesday
11/02/2014,0,0,1,0,0,0,0,0,2014,2,8,Tuesday
11/02/2014,0,0.33,0,0,0,0,0,0,2014,2,9,Tuesday
11/02/2014,0,1,1,8,2,0,1,0,2014,2,11,Tuesday
11/02/2014,0,0,3,1,2,0,0,0,2014,2,10,Tuesday
11/02/2014,0,0,2,3.6,2,0,0,0,2014,2,19,Tuesday
11/02/2014,0,0,0,3.5,3,0,0,0,2014,2,21,Tuesday
11/02/2014,2,0,0,3,3,0,3,1,2014,2,18,Tuesday
11/02/2014,0,0,0,2.5,3,0,2,0,2014,2,16,Tuesday
11/02/2014,1,0,1.3,1,3,2,0,0,2014,2,13,Tuesday
11/02/2014,0,1.33,2,9,1,0,0,1,2014,2,12,Tuesday
11/02/2014,2,0.33,0,11,1,0,0,0,2014,2,17,Tuesday
12/02/2014,1,0,1,8,0,0,0,0,2014,2,15,Wednesday
12/02/2014,1,0,0,15.1,0,0,0,0,2014,2,19,Wednesday
12/02/2014,0,0,0,1,0,0,0,0,2014,2,7,Wednesday
12/02/2014,1,0,0,4,0,0,0,0,2014,2,16,Wednesday
12/02/2014,1,0.34,0,8,0,0,0,0,2014,2,11,Wednesday
12/02/2014,0,0,4,8,0,0,0,0,2014,2,13,Wednesday
12/02/2014,0,0.33,1,1,0,0,0,0,2014,2,10,Wednesday
12/02/2014,1,0,1,1.5,0,0,0,0,2014,2,21,Wednesday
12/02/2014,0,0,0,2,2,0,0,0,2014,2,9,Wednesday
12/02/2014,0,0,0,8,4,0,0,0,2014,2,20,Wednesday
12/02/2014,2,0,0.1,0,1,0,0,0,2014,2,18,Wednesday
12/02/2014,1,1,0,4,1,0,5,0,2014,2,14,Wednesday
12/02/2014,1,0,2,13,1,0,0,0,2014,2,12,Wednesday
13/02/2014,1,0,0,1,0,0,0,0,2014,2,12,Thursday
13/02/2014,0.33,0,2,9,0,0,0,0,2014,2,15,Thursday
13/02/2014,0,0,1,1,0,0,0,0,2014,2,9,Thursday
13/02/2014,0,0,1,1,0,0,0,0,2014,2,20,Thursday
13/02/2014,0,0,0,3.1,0,0,0,1,2014,2,21,Thursday
13/02/2014,0,0,0,11,0,0,0,0,2014,2,17,Thursday
13/02/2014,2,0,0,2,0,0,0,0,2014,2,11,Thursday
13/02/2014,0,1.33,2,0,0,0,0,0,2014,2,18,Thursday
13/02/2014,0,0,0,3.3,2,0,0,0,2014,2,8,Thursday
13/02/2014,1,0,0,2,2,2,0,0,2014,2,19,Thursday
13/02/2014,0,1,4,10,6,0,0,0,2014,2,10,Thursday
13/02/2014,0,0.34,0,0.4,1,0,0,0,2014,2,13,Thursday
13/02/2014,0,1,0,3.3,1,1,0,0,2014,2,16,Thursday
13/02/2014,0,0,0,2,1,0,0,0,2014,2,14,Thursday
14/02/2014,1,0,0,0,0,0,0,1,2014,2,9,Friday
14/02/2014,1,0,0,12.3,0,1,0,0,2014,2,14,Friday
14/02/2014,0,0,0,5,0,0,0,5,2014,2,18,Friday
14/02/2014,0,1.67,1,4,0,0,0,0,2014,2,21,Friday
14/02/2014,0,1,0,0,0,0,0,0,2014,2,12,Friday
14/02/2014,0,0.34,0,1,0,0,0,0,2014,2,20,Friday
14/02/2014,0,1,0,0,0,0,0,0,2014,2,7,Friday
14/02/2014,0,0,0.2,1,0,0,0,0,2014,2,15,Friday
14/02/2014,1,0,0,3,2,3,0,0,2014,2,8,Friday
14/02/2014,0,0,0,7,6,0,0,0,2014,2,13,Friday
14/02/2014,0,0,0,2,1,0,0,0,2014,2,11,Friday
14/02/2014,0,0,0,0,1,0,0,0,2014,2,10,Friday
14/02/2014,0,0,0,1,1,0,0,0,2014,2,16,Friday
14/02/2014,1,0,1,6,1,0,0,0,2014,2,19,Friday
14/02/2014,0,0,1,0,1,0,0,0,2014,2,17,Friday
15/02/2014,0,0,0,3,0,0,0,2,2014,2,14,Saturday
15/02/2014,0,0,0,0,0,0,0,2,2014,2,11,Saturday
15/02/2014,0,0,0,7,0,0,0,0,2014,2,8,Saturday
15/02/2014,0,1,0,5,2,0,1,1,2014,2,10,Saturday
15/02/2014,0,0.34,0,12,2,0,0,0,2014,2,12,Saturday
15/02/2014,1,1,2,2,4,0,0,0,2014,2,13,Saturday
15/02/2014,0,0,0,8,1,0,0,0,2014,2,9,Saturday
16/02/2014,0,1,0,1,0,0,0,0,2014,2,9,Sunday
16/02/2014,0,0,0,0,0,0,3,0,2014,2,14,Sunday
16/02/2014,0,0.68,0,8,0,2,0,0,2014,2,8,Sunday
16/02/2014,0,0,0.2,14,2,0,0,0,2014,2,11,Sunday
16/02/2014,0,0,0,5,1,0,0,0,2014,2,10,Sunday
16/02/2014,0,0,0,5,1,0,0,1,2014,2,13,Sunday
16/02/2014,0,0,1,1,1,0,0,0,2014,2,12,Sunday
17/02/2014,0,0,2,0,0,0,0,0,2014,2,7,Monday
17/02/2014,1,0,1.4,1,0,0,0,0,2014,2,14,Monday
17/02/2014,1,0,0,2,0,0,0,0,2014,2,9,Monday
17/02/2014,2,0,0,6,0,0,0,0,2014,2,11,Monday
17/02/2014,0,1,1,0,0,0,0,0,2014,2,8,Monday
17/02/2014,0,0,0,6,0,0,0,0,2014,2,21,Monday
17/02/2014,2,1,0.3,1,0,0,2,0,2014,2,17,Monday
17/02/2014,0,0,0,3,2,0,0,0,2014,2,19,Monday
17/02/2014,0,1,1,3,2,0,0,0,2014,2,12,Monday
17/02/2014,1.34,0,4,3,2,0,0,0,2014,2,10,Monday
17/02/2014,0,0,1,0,2,1,5,0,2014,2,13,Monday
17/02/2014,0,1,1,2,3,0,0,0,2014,2,15,Monday
17/02/2014,0,0,0,0,1,0,0,0,2014,2,18,Monday
17/02/2014,0,0,1,0,1,0,0,0,2014,2,16,Monday
18/02/2014,1,0,3,4,0,0,0,1,2014,2,17,Tuesday
18/02/2014,0,0,0,1,0,0,0,0,2014,2,13,Tuesday
18/02/2014,0,0,1,0.6,0,0,2,0,2014,2,19,Tuesday
18/02/2014,0,0,0,4,0,0,0,0,2014,2,8,Tuesday
18/02/2014,0,0,0,8,0,0,0,0,2014,2,7,Tuesday
18/02/2014,0,0.34,0,2,0,0,1,1,2014,2,11,Tuesday
18/02/2014,0,0.34,0.8,1,0,0,0,0,2014,2,20,Tuesday
18/02/2014,0,1.68,0,1,2,0,0,0,2014,2,10,Tuesday
18/02/2014,1,3,0,4,3,0,0,0,2014,2,14,Tuesday
18/02/2014,3,0,0,0,4,0,0,2,2014,2,12,Tuesday
18/02/2014,0,0,0,0,1,0,0,0,2014,2,9,Tuesday
18/02/2014,1,0,0.3,5.4,1,0,0,0,2014,2,21,Tuesday
18/02/2014,0,2,0,8,1,0,10,0,2014,2,18,Tuesday
18/02/2014,0.34,0,1,1,1,0,0,1,2014,2,16,Tuesday
18/02/2014,1,0,0,5,1,0,0,0,2014,2,15,Tuesday
19/02/2014,1,0,0,2,0,0,0,0,2014,2,8,Wednesday
19/02/2014,0,0,0,7,0,0,0,0,2014,2,21,Wednesday
19/02/2014,0,1,0,1,0,0,0,0,2014,2,12,Wednesday
19/02/2014,0,0,1,0,2,0,1,0,2014,2,9,Wednesday
19/02/2014,0,0,1,11,2,0,0,0,2014,2,19,Wednesday
19/02/2014,0,0,1,10,2,1,0,0,2014,2,15,Wednesday
19/02/2014,2,0,1,5.4,2,0,0,1,2014,2,14,Wednesday
19/02/2014,0,1,0,2,3,0,5,0,2014,2,10,Wednesday
19/02/2014,0,0,0,0,1,0,0,0,2014,2,18,Wednesday
19/02/2014,0,0,1,2,1,0,0,0,2014,2,16,Wednesday
19/02/2014,0,0,0,0,1,0,0,0,2014,2,13,Wednesday
19/02/2014,0,0.68,0,16,1,0,0,0,2014,2,20,Wednesday
19/02/2014,0,0,0,4,1,0,0,0,2014,2,17,Wednesday
19/02/2014,0.33,2.34,0.5,6.4,1,0,0,0,2014,2,11,Wednesday
20/02/2014,1,0,0,7,0,0,7,0,2014,2,10,Thursday
20/02/2014,0,1,1,3,0,0,0,1,2014,2,18,Thursday
20/02/2014,1,0,0,0,0,0,1,0,2014,2,17,Thursday
20/02/2014,0,0.68,0,4,0,0,0,0,2014,2,20,Thursday
20/02/2014,1,1,0,0,2,2,0,0,2014,2,11,Thursday
20/02/2014,0,0,0,1,2,0,0,0,2014,2,8,Thursday
20/02/2014,2,0,0,0,3,0,0,0,2014,2,13,Thursday
20/02/2014,0,0,0,1,4,0,0,0,2014,2,9,Thursday
20/02/2014,1,1,0,0.5,1,0,0,0,2014,2,21,Thursday
20/02/2014,0,0,0,2,1,0,0,0,2014,2,15,Thursday
20/02/2014,0,0.34,0.2,1,1,1,0,0,2014,2,19,Thursday
20/02/2014,1,2,1,0,1,0,0,0,2014,2,14,Thursday
20/02/2014,0,1,1,2,1,0,0,0,2014,2,16,Thursday
21/02/2014,0,0,0,5,0,0,0,0,2014,2,17,Friday
21/02/2014,0,1.34,3,5,0,0,0,0,2014,2,18,Friday
21/02/2014,0,1,0,4,0,0,0,0,2014,2,21,Friday
21/02/2014,1,0,1,2,0,0,0,0,2014,2,11,Friday
21/02/2014,0,1,0,0,0,0,0,0,2014,2,15,Friday
21/02/2014,0,0,0,1.4,0,0,0,0,2014,2,7,Friday
21/02/2014,0,0,0,2,0,0,0,0,2014,2,16,Friday
21/02/2014,0,0,2,2,2,0,0,0,2014,2,14,Friday
21/02/2014,2,0,0,1,2,0,0,0,2014,2,12,Friday
21/02/2014,0,0,0,0,3,0,0,0,2014,2,13,Friday
21/02/2014,0,0,0,0,3,0,0,0,2014,2,19,Friday
21/02/2014,0,1,2,1,4,0,0,0,2014,2,8,Friday
21/02/2014,0,0,1,0,1,0,0,0,2014,2,10,Friday
21/02/2014,1,0,0,2,1,0,0,0,2014,2,20,Friday
21/02/2014,2,0,0,0,1,0,0,0,2014,2,9,Friday
22/02/2014,0,0,0,1,0,0,0,0,2014,2,15,Saturday
22/02/2014,0,1,0,7,0,0,0,0,2014,2,18,Saturday
22/02/2014,0,0,0,4,0,0,0,0,2014,2,14,Saturday
22/02/2014,1,1,0,1,0,0,0,0,2014,2,19,Saturday
22/02/2014,1,0.17,0.7,0,0,0,0,0,2014,2,11,Saturday
22/02/2014,0,0,0,3,0,0,0,0,2014,2,9,Saturday
22/02/2014,0,0,0,3,0,0,0,0,2014,2,17,Saturday
22/02/2014,0,0,1,1,2,0,1,0,2014,2,10,Saturday
22/02/2014,3,1,0,1,2,0,0,0,2014,2,13,Saturday
22/02/2014,0,0,1,0,4,0,0,0,2014,2,8,Saturday
22/02/2014,0,0,1,2,1,0,0,0,2014,2,12,Saturday
22/02/2014,1,0,0,2,1,0,0,0,2014,2,20,Saturday
22/02/2014,0,0,1,0,1,0,0,0,2014,2,7,Saturday
22/02/2014,1,0,1,1,1,0,0,0,2014,2,16,Saturday
23/02/2014,1,0,0,6,0,0,0,0,2014,2,13,Sunday
23/02/2014,0,0.34,2,1,0,0,0,0,2014,2,11,Sunday
23/02/2014,0,0,0,1,4,0,0,0,2014,2,10,Sunday
23/02/2014,0,2,0,7,4,0,0,0,2014,2,8,Sunday
23/02/2014,0,1,0,5,1,0,0,0,2014,2,12,Sunday
23/02/2014,0,0,0,1,1,0,0,0,2014,2,9,Sunday
24/02/2014,0,0,0,0,0,0,0,1,2014,2,10,Monday
24/02/2014,1,0,1,1,0,0,0,0,2014,2,19,Monday
24/02/2014,1,1,0,1,0,0,0,0,2014,2,14,Monday
24/02/2014,0,0.34,0.2,1,0,0,0,0,2014,2,17,Monday
24/02/2014,0,0.34,1,3.1,0,0,0,0,2014,2,20,Monday
24/02/2014,0,0,0.1,2,0,0,0,0,2014,2,21,Monday
24/02/2014,0,0,1,1,0,0,0,0,2014,2,12,Monday
24/02/2014,1,0,0,4,0,0,0,0,2014,2,18,Monday
24/02/2014,0,0,0,1,0,0,0,0,2014,2,8,Monday
24/02/2014,0,0,0,3,0,0,0,0,2014,2,16,Monday
24/02/2014,1,1,1,2,0,0,0,1,2014,2,11,Monday
24/02/2014,0,1,1.2,2,2,0,0,0,2014,2,13,Monday
24/02/2014,1,0,0,4.4,1,0,0,1,2014,2,9,Monday
24/02/2014,2,1,0,1,1,0,0,0,2014,2,15,Monday
25/02/2014,0,0,1,1,0,0,0,0,2014,2,10,Tuesday
25/02/2014,0,0.34,0,5,0,0,0,1,2014,2,19,Tuesday
25/02/2014,1,0.34,0,1,0,0,0,0,2014,2,15,Tuesday
25/02/2014,0,0,1,0,0,0,0,0,2014,2,13,Tuesday
25/02/2014,0,0,2,13.5,0,0,0,0,2014,2,16,Tuesday
25/02/2014,0,0,1,1,0,0,0,1,2014,2,21,Tuesday
25/02/2014,1,0,1,5,0,0,0,0,2014,2,20,Tuesday
25/02/2014,1,1,1,2,0,0,0,0,2014,2,17,Tuesday
25/02/2014,0,0,0,1,2,0,0,0,2014,2,12,Tuesday
25/02/2014,0,0,0,1,2,0,0,0,2014,2,18,Tuesday
25/02/2014,1,0,1,2,2,0,0,0,2014,2,14,Tuesday
25/02/2014,0,0,1,1,5,0,0,0,2014,2,9,Tuesday
25/02/2014,1,0,2.2,1,1,0,0,0,2014,2,11,Tuesday
25/02/2014,0,0,0,0,1,0,0,0,2014,2,8,Tuesday
26/02/2014,1,0,0,4,0,0,0,1,2014,2,18,Wednesday
26/02/2014,0,0,0,2,0,0,2,0,2014,2,19,Wednesday
26/02/2014,0,0,0,5,0,0,0,0,2014,2,14,Wednesday
26/02/2014,1,0.67,0,0,0,0,0,0,2014,2,10,Wednesday
26/02/2014,0,0,0,2,0,0,0,0,2014,2,17,Wednesday
26/02/2014,1,0,0,5,0,0,0,0,2014,2,15,Wednesday
26/02/2014,0,0,0,3,0,0,0,0,2014,2,8,Wednesday
26/02/2014,0,0,0,7,0,0,0,0,2014,2,16,Wednesday
26/02/2014,1,0,0,3,0,0,0,0,2014,2,21,Wednesday
26/02/2014,1,1,0,0,0,0,10,0,2014,2,20,Wednesday
26/02/2014,0,0,1,2,2,0,0,0,2014,2,12,Wednesday
26/02/2014,0,0,0,1,1,0,0,0,2014,2,11,Wednesday
26/02/2014,0,0,0,0,1,0,0,0,2014,2,9,Wednesday
26/02/2014,0,2.34,0,0,1,0,0,0,2014,2,13,Wednesday
27/02/2014,0,0,0,1.2,0,1,0,0,2014,2,15,Thursday
27/02/2014,0,0,0,2,0,0,1,0,2014,2,8,Thursday
27/02/2014,1,1,0,2,0,0,1,1,2014,2,13,Thursday
27/02/2014,0,0,0,2,0,0,0,0,2014,2,14,Thursday
27/02/2014,0,0,0,1,0,0,0,0,2014,2,17,Thursday
27/02/2014,0,1,0,1,0,0,0,0,2014,2,20,Thursday
27/02/2014,0,1,1,7,0,0,0,0,2014,2,16,Thursday
27/02/2014,0,2,1,2,0,0,0,0,2014,2,18,Thursday
27/02/2014,1,0,2,1,2,0,0,0,2014,2,19,Thursday
27/02/2014,0,0,0,2,3,0,0,0,2014,2,9,Thursday
27/02/2014,0,1,0,3,1,0,0,0,2014,2,12,Thursday
27/02/2014,1,0,0,8,1,0,0,0,2014,2,10,Thursday
27/02/2014,0,0.34,0,1,1,0,0,0,2014,2,11,Thursday
28/02/2014,0,0,1.5,8,0,0,0,0,2014,2,21,Friday
28/02/2014,2,0,0,1,0,0,0,0,2014,2,12,Friday
28/02/2014,0,0,1.5,3.2,0,0,0,0,2014,2,20,Friday
28/02/2014,0,1,0,0.8,0,0,2,0,2014,2,10,Friday
28/02/2014,0,0,0,3,0,0,0,0,2014,2,17,Friday
28/02/2014,0,1,0,2,2,0,0,0,2014,2,16,Friday
28/02/2014,2,2,0,7,2,1,0,0,2014,2,15,Friday
28/02/2014,1,0.68,0.3,3,2,0,0,0,2014,2,14,Friday
28/02/2014,1,2,1,3,2,0,0,0,2014,2,19,Friday
28/02/2014,1,0,0,4,3,0,0,0,2014,2,18,Friday
28/02/2014,0,0.68,1,2,1,0,0,0,2014,2,13,Friday
01/03/2014,0,0,0,0.2,0,0,0,1,2014,3,18,Saturday
01/03/2014,1,1,0,2.3,0,0,0,0,2014,3,19,Saturday
01/03/2014,0,0,1,2,0,0,0,1,2014,3,13,Saturday
01/03/2014,1,0,2,8,0,0,0,0.1,2014,3,8,Saturday
01/03/2014,2,0,1,8,0,0,0,0,2014,3,14,Saturday
01/03/2014,0,0,1.355,3,0,0,0,0,2014,3,10,Saturday
01/03/2014,1,0,0,5,0,0,0,0,2014,3,15,Saturday
01/03/2014,1,0.34,1,2,0,0,0,0,2014,3,17,Saturday
01/03/2014,0.34,2,2,10.2,2,0,0,0,2014,3,11,Saturday
01/03/2014,0,0,0,2,2,0,0,0,2014,3,12,Saturday
01/03/2014,0,0,0,0,1,0,0,0,2014,3,7,Saturday
01/03/2014,0,0.34,0,2,1,0,0,0,2014,3,20,Saturday
01/03/2014,0,0,2,4,1,0,0,0,2014,3,9,Saturday
01/03/2014,0,0,1,2,1,0,0,0,2014,3,16,Saturday
02/03/2014,0.34,1,0,2.2,0,0,0,1,2014,3,11,Sunday
02/03/2014,3,0,1,2.4,0,0,0,0,2014,3,12,Sunday
02/03/2014,0,0,1,2,2,0,0,0,2014,3,10,Sunday
03/03/2014,0,1,0,10,0,0,0,0,2014,3,10,Monday
03/03/2014,0,0,0,2,0,0,0,0,2014,3,20,Monday
03/03/2014,0,1.34,1.4,0,0,0,0,0,2014,3,18,Monday
03/03/2014,1,0,0,1,0,0,0,2,2014,3,12,Monday
03/03/2014,0,0,0,1.1,0,0,0,0,2014,3,21,Monday
03/03/2014,0,0,0,1.4,0,2,0,0,2014,3,11,Monday
03/03/2014,1,1.34,0,3.2,0,0,0,0,2014,3,19,Monday
03/03/2014,0,0,0,0.4,0,0,0,0,2014,3,15,Monday
03/03/2014,0,0,0,2,0,0,0,0,2014,3,17,Monday
03/03/2014,1,0,0,0,0,0,0,0.2,2014,3,13,Monday
03/03/2014,1,0,0,0,0,0,0,0,2014,3,8,Monday
03/03/2014,0,0,0.2,1,1,0,0,0,2014,3,9,Monday
04/03/2014,0,1.34,2,4,0,0,0,0,2014,3,20,Tuesday
04/03/2014,0.34,0,0,15,0,0,0,0,2014,3,9,Tuesday
04/03/2014,0,0,0,2,0,0,0,0,2014,3,18,Tuesday
04/03/2014,0,1,0,5,0,0,0,0,2014,3,11,Tuesday
04/03/2014,0,0,0,2,0,0,0,0,2014,3,17,Tuesday
04/03/2014,1,1,1,0,0,0,0,0,2014,3,19,Tuesday
04/03/2014,0,0,0,2,0,0,0,1,2014,3,8,Tuesday
04/03/2014,1,1,0,1.7,0,0,0,1,2014,3,12,Tuesday
04/03/2014,1,0.34,0,6,2,0,0,0,2014,3,14,Tuesday
04/03/2014,1,1,2,0,2,0,0,1,2014,3,15,Tuesday
04/03/2014,0,0,0,0,2,0,0,0,2014,3,16,Tuesday
04/03/2014,0,0.34,0,5,1,0,0,1,2014,3,21,Tuesday
04/03/2014,1,0,1.2,0.375,1,0,0,0,2014,3,13,Tuesday
04/03/2014,0,1,1,4.2,1,0,5,0,2014,3,10,Tuesday
05/03/2014,0,0,1,2,0,0,0,0,2014,3,18,Wednesday
05/03/2014,0,0,0,2,0,0,0,0,2014,3,9,Wednesday
05/03/2014,1.34,0,1,9,0,0,0,0,2014,3,11,Wednesday
05/03/2014,0,0,0,2,0,0,1,0,2014,3,8,Wednesday
05/03/2014,0,0,0,2,0,0,0,0,2014,3,21,Wednesday
05/03/2014,0,0,1,4,0,0,0,0,2014,3,19,Wednesday
05/03/2014,1,0,0,1,0,0,0,0,2014,3,17,Wednesday
05/03/2014,0,0,0,1,0,0,0,0,2014,3,16,Wednesday
05/03/2014,1,0,0,0,0,0,0,0,2014,3,20,Wednesday
05/03/2014,0,1,0,1,3,0,0,0,2014,3,10,Wednesday
05/03/2014,0,0,0,1,1,0,0,0,2014,3,14,Wednesday
06/03/2014,0,0,2,5,0,0,0,0,2014,3,12,Thursday
06/03/2014,0,0,0,5,0,0,0,0,2014,3,19,Thursday
06/03/2014,1,0,0,1,0,0,0,0,2014,3,9,Thursday
06/03/2014,0,1,1,0,0,0,0,0,2014,3,8,Thursday
06/03/2014,0,0,0,11,0,0,0,0,2014,3,10,Thursday
06/03/2014,0,0,0.5,0,2,0,0,1,2014,3,21,Thursday
06/03/2014,0,0,1,1,4,1,0,0,2014,3,18,Thursday
06/03/2014,1,0,0,0,6,0,5,0,2014,3,15,Thursday
06/03/2014,0,1,1,0,1,0,0,0,2014,3,13,Thursday
06/03/2014,0,0,0,2,1,0,0,0,2014,3,14,Thursday
06/03/2014,0,0,0,18,1,0,0,0,2014,3,20,Thursday
06/03/2014,1,0,0,0.1,1,0,0,0,2014,3,11,Thursday
06/03/2014,0,0,0,1,1,0,0,0,2014,3,17,Thursday
07/03/2014,0,1,0,0,0,0,0,0,2014,3,12,Friday
07/03/2014,0,0,0,2,0,0,0,0,2014,3,10,Friday
07/03/2014,1,0,1,9,0,0,0,0,2014,3,11,Friday
07/03/2014,0,1,6.5,4,0,0,0,0,2014,3,15,Friday
07/03/2014,0,1,1,0,0,0,0,1,2014,3,18,Friday
07/03/2014,0,0.34,0,0,0,0,0,0,2014,3,8,Friday
07/03/2014,0,0,1,0,0,0,0,1,2014,3,16,Friday
07/03/2014,0,0,0,1,0,0,0,0,2014,3,17,Friday
07/03/2014,2,0,0,3,0,0,0,0,2014,3,20,Friday
07/03/2014,0,0,0,1,1,1,0,0,2014,3,13,Friday
07/03/2014,1,0,0,0,1,0,0,0,2014,3,19,Friday
07/03/2014,0,1,0,5,1,0,0,0,2014,3,21,Friday
08/03/2014,0,0,0,1.4,0,0,0,0,2014,3,16,Saturday
