Name,Original_Price,Offer_Price,off_now,Total_Ratings,Total_Reviews,Rating,Memories,Display,Cameras,battery,Processor,Warranty,features
"realme Narzo 50A (Oxygen Blue, 64 GB)",12999,11699,10.00%,334848,21959,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 64 GB)",12999,11699,10.00%,334410,21928,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 64 GB)",12999,11699,10.00%,334410,21928,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 128 GB)",13999,12699,9.00%,334410,21928,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 128 GB)",13999,10099,27.00%,333239,21865,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 128 GB)",13999,10099,27.00%,333173,21862,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 64 GB)",12999,11499,11.00%,333173,21862,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 64 GB)",12999,11499,11.00%,332448,21844,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 128 GB)",13999,10099,27.00%,332448,21844,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 128 GB)",13999,10099,27.00%,332325,21838,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 128 GB)",13999,13999,0.00%,331713,21809,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 128 GB)",13999,13999,0.00%,331713,21809,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 128 GB)",13999,9499,32.00%,331166,21774,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 64 GB)",12999,11499,11.00%,331166,21769,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 64 GB)",12999,11499,11.00%,331166,21769,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 128 GB)",13999,9499,32.00%,331166,21769,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 64 GB)",12999,10499,19.00%,330859,21755,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 128 GB)",13999,11499,17.00%,330859,21755,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 64 GB)",12999,10499,19.00%,330859,21755,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 128 GB)",13999,11499,17.00%,330859,21755,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 64 GB)",12999,8499,34.00%,329545,21648,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 64 GB)",12999,11499,11.00%,329545,21648,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 64 GB)",12999,11699,10.00%,329545,21648,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 128 GB)",13999,9499,32.00%,329545,21648,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 128 GB)",13999,12499,10.00%,329545,21648,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 128 GB)",13999,12619,9.00%,329545,21648,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 64 GB)",12999,8499,34.00%,329545,21648,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 128 GB)",13999,9499,32.00%,329545,21648,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 128 GB)",13999,12499,10.00%,329545,21648,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 128 GB)",13999,12619,9.00%,329545,21648,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 64 GB)",12999,8499,34.00%,329090,21642,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 128 GB)",13999,9499,32.00%,329090,21642,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 64 GB)",12999,8499,34.00%,329090,21642,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 128 GB)",13999,9499,32.00%,329090,21642,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 64 GB)",12999,11499,11.00%,328827,21627,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 64 GB)",12999,11499,11.00%,328827,21627,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 128 GB)",13999,12499,10.00%,328827,21627,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 64 GB)",12999,11499,11.00%,328439,21608,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 128 GB)",13999,12499,10.00%,328439,21608,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 64 GB)",12999,11499,11.00%,328439,21608,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 128 GB)",13999,12499,10.00%,328439,21608,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 64 GB)",12999,11499,11.00%,327111,21541,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Green, 128 GB)",13999,12499,10.00%,327111,21541,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 64 GB)",12999,11499,11.00%,327111,21541,4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50A (Oxygen Blue, 128 GB)",13999,12499,10.00%,327111,21541,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.51 cm (6.5 inch) HD+ Display, 50MP + 2MP + 2MP | 8MP Front Camera, 6000 mAh Battery, MediaTek Helio G85 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme C12 (Power Blue, 32 GB)",10999,10999,0.00%,322097,19466,4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB, 16.56 cm (6.52 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 6000 mAh Lithium-ion Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO C3 (Lime Green, 64 GB)",10999,9499,13.00%,304379,18475,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO C3 (Lime Green, 64 GB)",10999,9499,13.00%,304362,18475,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"POCO C3 (Matte Black, 64 GB)",10999,9499,13.00%,303870,18472,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB, 16.59 cm (6.53 inch) HD+ Display, 13MP + 2MP + 2MP | 5MP Front Camera, 5000 mAh Li-ion Polymer Battery, Mediatek Helio G35 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
